Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PRT,63,63.5,63.9,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.1,66.8,68.3,67.5,68,68,68.9,70,70.3,71.2,71.2,71.6,72.4,72.3,72.5,72.8,73.3,73.7,73.7,74.3,74,74,74.3,74.5,74.9,75.3,75.3,75.4,75.7,76,76.3,76.8,77.1,77,77.7,78.1,78,78.3,78.5,78.7,79,80.7
PRI,68.9,69.1,69.3,69.5,69.8,70,70.3,71,71,71.3,71.6,71.9,72.2,72.5,72.8,73,73.2,73,73.5,73.7,73.8,74,74,74,74.2,74.3,74,74.5,74.5,74.5,74.4,74.3,74.2,74.2,74.2,74.3,74.5,74.8,75,76,76.7,77.1,77.8,78.1,78.2,78.3,78.4,78.4,78.6,78.8,78.9,79
QAT,59.8,60.4,61.1,61.7,62.4,63,63.6,64.3,64.9,65.5,66.1,66.8,67.4,68,68.5,69.1,69.6,70,70.5,70.9,71.2,71.6,71.9,72.2,72.5,73,73.1,73.4,74,73.9,74.1,74.4,74.6,74.8,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.2,77.4,77.6,78,77.9,78.1,78.2
ROU,65.7,66.2,66.6,67,67.2,67.3,67.5,67.6,67.8,68,68.2,68.5,68,69,69,69.6,69.7,69.7,69.5,69.2,69.1,69.4,69.5,69.7,69.7,69.7,69.5,69.2,69.4,69.5,69.7,69.8,69.8,69.6,70,69.5,69.1,69,69.8,70.5,71.2,71.2,71,71,71.6,71.9,72.2,72.6,72.6,73,73.5,74.5
RUS,67.4,67.8,68,68.4,68.5,68.6,68.6,68.6,68.6,68.5,68.1,68.4,68.3,68.3,68,67.7,67.5,67.4,67.4,67.1,67,67.3,67.8,67.7,67.2,67.9,69,69,69.5,69.2,68.9,68.5,66.9,64.9,64.5,65.2,66.2,67,66.8,66,65.3,65.5,65.1,65,65.4,65,66.6,67.5,67.8,68.6,68.8,69
RWA,42.2,42.5,42.8,43,43.3,43.6,43.8,43.9,44.1,44,44.3,44.4,44.4,44.5,44.7,44.9,45.3,45.9,46.6,47.4,48.2,49,49.7,50,50,49.3,47.5,44.8,41.1,37,32.8,29.4,27.3,26.8,27.9,30.5,34,37.8,41.3,44.2,46.5,48.1,49.4,50.4,51.4,52.2,53,53.7,54.2,54.7,55.1,55.4
WSM,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63.5,64,64.5,65,65.6,66.1,66.6,67.1,67.5,68,68.4,68.8,69.1,69.5,69.8,70.1,70.4,70.7,71,71.3,71.6,71.8,72.1,72.3,73
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79.5,80.2,80.5,81,81,81,81,81.7,82,82.2,82.5,82.8,83,83,83.3
STP,50.5,51,51.7,52.2,52.8,53.3,53.8,54.2,54.6,55.1,55.5,55.9,56.3,56.8,57.3,57.8,58.3,58.7,59,59.3,59.5,60,59.8,59.9,60,60.2,60.3,60.5,60.6,61,61,61.1,61.2,61.4,61.5,62,61.8,61.9,62.1,62.2,62.4,62.5,62.7,62.8,63,63.2,63.4,63.6,64,64.1,64.3,64.6
SAU,44.9,45.5,46.1,47,47.5,48.2,48.9,49.8,50.6,51.5,52.4,53.4,54.4,55.4,56.4,57.5,58.5,59.5,60.5,61.4,62.3,63.1,63.9,65,65,66,66.7,67.2,68,68,68.8,69.2,69.6,69.9,70.2,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.2,72.4,72.7,72.9,73.2,73.4,73.6,73.9,74.1
SEN,39,39.1,39.2,39.3,39.4,39.6,39.7,39.9,40.1,40.4,40.7,41.2,41.6,42.2,42.8,43.4,44.2,44.9,45.7,46.5,47.3,48.1,48.9,49.7,50.4,51,51.6,52.1,52.6,52.9,53.2,53.5,54,53.9,54.1,54.4,54.6,54.9,55.1,55.4,56,56.1,56.4,56.7,57,57.3,57.7,58,58.3,58.6,59,59.3
SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,72,,,72.1,72.2,72.3,72.4,72.6,72.6,73.2,73.4,73.6,73.7,73.9,74.6
SYC,,,,,,,,,,,,,,,,,,,,,,,68.7,,,,,69.7,,,,,70.7,,,,,71.4,,,,,73,71,73,72.1,72.2,73.2,73.2,73,73.5,73.5
SLE,31.5,31.7,32,32.3,32.6,33,33.3,33.7,34.2,34.6,35.2,35.7,36.4,37.1,37.9,38.7,39.6,41,41.4,42.3,43,43.6,43.8,43.8,43.4,42.9,42.1,41,40.3,39.5,38.7,38.1,38,37.3,37.2,37.2,37.4,37.8,38.3,39,39.7,40.6,41.5,42.4,43.4,44,45.1,45.8,46.4,47,47.4,47.8
SGP,65.7,66.1,66,66.7,66.9,67.1,67.3,67.4,67.7,68,68.3,69,69.1,69.5,69.9,70.3,70.6,70.9,71.2,71.5,72,71.9,72.2,72.5,72.8,73.2,73.6,74.1,74.6,75.1,75.6,76.1,76,77,76.3,76.4,76.7,77,77,77.6,78.1,78.4,78.7,79,79,80,80.1,80.4,81,81.2,81.5,81.9
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.5,75.6,,
SVK,70,70.3,70.5,70.6,70.6,70.6,70.5,70.4,70.3,70.2,70,70.1,70.1,70.1,70.2,70.2,70.3,70.4,70.5,70.5,70.4,70.6,70.7,70.5,70.8,70.7,71,71.1,71.2,71,70.9,70.9,71.8,72.4,72,72.3,72.7,72.7,72.6,72.9,73.1,73.4,73.6,73.6,74,73.9,74.2,74.2,74.7,75,75.1,76
SVN,69,69,69,68.6,68.7,68.4,69,69.4,68.9,68.4,69,68.8,69.1,69.4,70.2,70.4,70.3,70.6,70.7,70.9,71.1,71.2,71.1,70.5,70.9,71.4,71.8,72,72.4,72.7,73.2,73.4,73.3,73.3,73.4,74,74.5,74.7,74.8,75,75.4,75.8,76,76.9,77.2,77.6,78.1,78.6,78.8,79,79.4,80
SLB,49.4,49.9,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,56,56.5,57,57.5,58,58.4,58.7,58.9,58.9,59,58.3,57.8,57.2,56.8,56.4,56.3,56.4,57,57.2,57.8,58.5,59.1,59.7,60.3,60.9,61.5,62.2,63,63.5,64,64.6,65,65.5,65.9,66.3,66.7,67.1,67.5,67.9
SOM,36,36.4,36.8,37,37.6,38,38.4,38.8,39,39.7,40.1,40.4,40.8,41,41.3,41.5,41.7,41.9,42.2,42.5,42.9,43.4,43.9,44.4,44.9,45.3,45.5,45.5,45.3,45,44.5,44.1,43.9,43.9,44.2,44.7,45.4,46.2,47,47.7,48.3,48.8,49.1,49.4,49.7,49.9,50,50.2,50.4,50.6,50.9,51.2
ZAF,49,49.4,49.8,50,51,51,51.4,51.7,52,52.5,52.9,53.2,53.5,53.9,54.2,54.6,55,55.4,55.9,56,57,57.6,58,58.8,59.3,59.9,60.4,60.8,61.2,61.4,61.5,61.5,61.4,61,60.5,59.9,59.1,58.1,57,55.9,54.8,53.7,52.8,52,51,51.1,50.9,51,51.2,51.6,52.1,52.6
SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,
ESP,69.1,69.5,69.5,69.7,70,70.8,71.1,71.3,71.5,71.1,72,72,72.8,72.6,73,73.3,73.6,74.1,74.3,74.8,75.3,75.5,76.1,75.9,76.3,76,76.5,76.7,76.7,76.8,76.8,77,77,77.5,77.9,78,78.1,78.6,78.7,78.7,79,79.4,79.6,80,79.9,80.2,80.8,80.9,81.2,81.5,81.6,82.3
LKA,57.9,58.2,58.5,58.9,59,59.8,60.3,60.9,61.5,62.1,62.7,63.3,64,64.5,65,65.6,66.1,66.6,67.2,67.7,68.2,68.6,69,69.2,69.3,69.4,69.4,69,69.5,69.6,69.7,69.7,69.7,69.6,69.4,69.2,69,69,69.7,70.3,71,71.8,72.5,73.2,73.7,74,74.2,74.3,74,74.6,74.7,74.9
KNA,,,,,,,,,,,,,,,,,,,,,,,64,,,,,66,,,,,68,,,,,70,,,,,71.3,,,,,,,,,
LCA,57.6,58,58.7,59.3,60,61,61.3,61.9,62,63,63.6,64,64.6,65.1,66,66.2,67,67.3,67.9,68.4,69,69.5,69.9,70.1,70.3,70.4,70.5,70.6,70.6,71,70.9,71.4,71.6,71.6,72.2,71.4,71.5,72,71.5,71.3,71.1,74,73.7,73.7,73.2,72.7,73.4,73.7,74,74.2,74.4,75
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,54,54.9,55.7,56.6,57.3,58,58.6,59.1,59.6,60,60.4,60.9,61.3,61.8,62.4,63,63.6,64.2,64.7,65.2,65.7,66.1,66.5,66.9,67.3,67.7,68,68.4,68.7,69,69.2,69.4,69.6,69.8,69.9,70,70.1,70,70.2,70.3,70.4,70.5,70.6,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3
SDN,41.6,41.9,42.1,42.5,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,48.1,48.5,48.9,49.3,49.7,50,50.4,50.7,50.9,51.2,51.5,51.9,52.2,52.5,52.9,53.2,53.6,53.9,54.3,54.7,55,55.7,56.3,57,57.6,58.2,58.7,59.2,60,59.9,60.2,60.5,60.8,61,61.4
SUR,59.7,60,60.4,60.8,61.1,61.5,61.9,62.2,62.6,62.9,63.3,63.6,63.9,64.1,64.4,64.6,64.8,65.1,65.4,65.6,65.9,66.2,66.5,66.7,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.6,67.7,67.8,67.8,67.8,67.9,67.9,67.9,67.9,68,68.1,68,68.6,68.8,69.2,69.5,69.8,70.1,70.3,70.6
SWZ,44.2,44.5,44.8,45.1,45.4,46,46.1,46.5,46.9,47.4,48,48.5,49.2,49.8,50.4,51,51.6,52.2,52.9,53.6,54.2,54.9,55.6,56.2,56.8,57.4,57.9,58.4,58.8,59.2,59.3,59.3,59,58.4,58,56.4,55,53.4,51.8,50.2,48.7,47,46.5,46,45.7,45.9,46.2,47,47.3,47.9,48.3,48.7
SWE,73,73.5,73.4,73.6,73.7,73.9,74.1,74.1,74,74.1,74.6,74.6,74.7,74.9,75,75,75,75,75.5,75.5,75.7,76,76.3,76.6,76.8,76.7,76.9,77.1,77,77.7,77.5,77.7,78,78.1,79,78.7,79,79.2,79.3,79.4,79.6,79.8,79.8,80.1,80.5,80.5,80.7,81,81,81.4,81.5,81.8
CHE,71.3,71.6,71.2,71.2,72.1,72.2,72.3,72.6,73,72.6,73,73.1,73.6,73.9,74.3,74.7,74.8,75.2,75.2,75.5,75.5,75.7,76,76,76.6,76.7,76.9,77.2,77.2,77.4,77.2,77.5,77.8,78.1,78,78.4,78.9,79,79.3,80,79.7,80.2,80.4,80.5,81.1,81.2,81,81.7,82,82,82.2,82.7
SYR,52.7,53.4,54.1,54.8,55.5,56.3,57,57.7,59,59.3,60,60.7,61.5,62.1,62.8,63,64,64.6,65,65.7,66.2,66.7,67.3,67.8,68.3,68.8,69,69.7,70.2,70.6,71,71.5,71.8,72.2,72.5,72.8,73.1,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.7,75.8
TJK,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.7,60,60.3,60.6,60.9,61.1,61.3,61.5,61.7,61.9,62,62.2,62.5,62.7,62.9,63.1,63.3,63.4,63.4,63.3,63.1,62.9,62.6,62.4,62.3,62.3,62.4,62.6,62.8,63.1,63.4,63.8,64.1,64.5,64.8,65.2,65.6,66,66.3,66.7,67,67.3,67.5
TZA,43.7,43.9,44,44.4,44.7,45,45.3,45.6,46,46.3,47,47,47.5,47.9,48.4,49,49,49.6,50,50.2,50.5,50.6,50.8,51,51.1,51,51.2,51.1,51,50.8,50.6,50,50.1,49.8,49.7,50,49.6,49.6,49.8,50,50.4,50.8,51.3,51.9,52.6,53.3,54.1,55,55.8,56.6,57.4,58.2
THA,55.3,55.8,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,59.8,60.3,60.7,61.2,61.7,62.2,62.7,63.3,64,64.7,65.5,66.4,67.3,68.2,69.2,70.1,70.9,71.5,72,72.3,72.5,72.5,72.5,72.4,72.3,72.3,72.3,72.3,72.3,72.4,72.5,72.6,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74.1
TLS,33.7,34.2,34.7,35.2,35.7,36.3,36.9,37.6,38.3,39,39.5,40,39.1,38,36.7,35.1,33.8,32.9,32.8,33.4,34.7,36.3,38,40,41,41.8,43,43.2,44,44.8,45.8,46.9,48,49.1,50.2,51.3,52,53.3,54,55.3,56,57,57.8,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62,62.5
TGO,39.6,40.1,40.7,41.3,41.8,42.4,43,43.6,44.1,45,45.3,45.8,46.4,46.8,47.3,47.7,48.1,48.5,48.9,49.3,49.6,50,50.4,50.7,51.1,51.4,51.8,52.1,52.4,52.7,53,53.2,53.5,53.7,53.9,54.1,54.2,54.4,54.5,54.7,54.8,54.9,55,55.1,55.2,55,55.4,55.6,55.9,56.2,56.6,57
TON,61.4,61.7,62.1,62,62.8,63.2,63.5,64,64.2,64.6,64.9,65.2,65.5,65.8,66.1,66.3,66.6,66.8,67.1,67.3,68,67.8,68,68.3,68.5,68.8,69,69.2,69.3,69.5,69.6,69.7,69.8,69.9,70,70.1,70,70.4,70.5,70.6,70.8,70.9,71,71.2,71.3,71.5,71.6,71.7,71.9,72,72.2,72
TTO,63.2,63.8,64.2,64.6,64.8,65,65,65.1,65,65.2,65.3,65.4,65.6,65.8,66,66.2,66.4,66.6,67,67.1,67.3,67.5,67.7,67.9,68,68.3,68,68.6,69,68.9,68.9,69,69.1,69.1,69,69,68.9,68.8,68.7,68.5,68.4,68.3,68.3,68.3,68.4,68.6,68.8,69.1,69.3,69.5,70,70
TUN,48.3,48.8,49.3,49.8,50.3,50.8,51,51.8,52.4,53,53.7,54.4,55.2,56,56.8,57.7,58.6,59.4,60,61.3,62.1,63,63.7,64.4,65.1,65.7,66.3,66.9,67,68.1,70.3,70.5,70.8,70.8,71,71.4,71.6,71.9,72.1,73,73,72.8,73,73.1,73.3,73.5,74,74.2,74.3,74.5,74.6,74.8
TUR,48.3,48.4,48.4,48.5,48.6,48.7,48.8,49,49,49.6,50,50.5,51,51.6,52.3,52.9,53.6,54.3,55.1,55.8,56.6,57.3,58,58.8,59.5,60.1,61,61.4,61.9,62.5,63.1,63.6,64,64.8,65.4,66.1,66.7,67.4,68.1,68.8,69.4,70,70.6,71.2,71.6,72.1,72.5,72.8,73.1,73.4,73.7,73.9
TKM,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58,58.3,58.6,58.9,59.1,59.3,59.6,59.8,60,60.3,60.5,60.8,61.1,61.5,61.7,62,62.2,62.4,63,62.6,62.7,62.7,62.7,62.7,62.8,62.9,63,63,63.4,64,63.7,64,64,64,64.2,64.3,64.4,64.5,64.6,64.7,64.8,65,65
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,44,44.5,45.1,45.6,46.2,46.7,47,48,48.6,49.3,49.9,50.4,50.7,51,51,50.9,50.8,50.6,50,50.2,50.1,50,50,49.9,49.8,49.6,49.4,49,48.6,48,47.4,46.7,46.1,45.5,45.1,44.9,45,44.9,45.1,45.5,46.1,46.8,47.5,48,49,50.1,51,51.7,52.4,53.1,53.6,54
UKR,69.9,70.2,70.5,70.7,70.8,70.9,70.8,70.8,70.6,70.4,70.2,70,69.7,69.5,69.3,69,69,68.9,68.8,68.8,69,68.9,69.1,69.3,69.6,70,69.9,70.5,70.5,70.5,70.1,68.9,68.9,67.9,67.9,67.1,67.3,67.3,68,68.2,67.9,68.3,68.3,68.2,68.2,68,68.1,68.2,68.3,69,70.3,70.8
ARE,51.6,52.7,53.8,54.9,56,57.2,58.4,59.5,60.6,61.6,62.5,63,64.2,64.9,65.6,66.2,66.8,67,67.8,68.2,68.7,69.1,69.5,69.9,70.2,70.6,70.9,71.3,71.6,72,72.1,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.6,74.8,75.1,75.3,75.5,75.7,75.9,76,76.2,76.4,76.6,76.7
GBR,71.1,70.9,70.9,70.8,71.6,71.6,71.6,72.1,71.7,71.7,72,72.3,72.1,72.3,72.5,72.7,72.8,73.2,73.2,73.3,73.7,74,74.2,74.4,74.8,74.6,74.9,75,75.4,75.6,75.9,76.1,76.4,76.4,76.9,76.8,77.1,77.2,77,77,77.7,78,78.1,78.4,78.7,79,79.2,79.4,80,80.1,80.4,80.8
USA,69.8,70.3,70,69.9,70.2,70.2,70.2,70.6,70,70.5,70.8,71.1,71.2,71.4,72,72.6,72.9,73.3,73.4,73.8,73.7,74,74.4,74.5,74.6,74.6,74.6,74.8,74.8,75,75.2,75.4,75.6,75,75.6,75.6,76,76.4,76.6,76.6,76.6,76.7,76.8,77,77.3,77.3,77.6,77.8,77.9,78,78.5,78.6
URY,68,68,68.2,68,68,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.7,68.8,68.9,69.1,69.3,69.5,69.7,70,70.2,70.5,70.8,71,71.3,72,71.7,71.9,72.1,72.3,72.5,72.7,73,73,73.3,73.5,73.5,73.7,74,74.2,74.9,74.9,74.8,74.9,75.2,75.6,76,75.9,76,76.1,76.2,76.4
UZB,58.9,59.3,59.7,60.1,60.6,61,61.4,62,62.1,62.5,62.8,63.1,63.3,63.6,63.8,64,64.2,64.4,64.7,65,65,65.6,66,66.2,66.5,66.8,66.9,67,67,66.8,66.7,66.5,66.4,66.3,66.3,66.3,66.4,66.6,67,66.8,67,67,67.1,67,67.2,67.2,67.3,67.4,67.6,67.8,68,68.3
VUT,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.3,54.9,55.5,56.1,56.7,57.3,57.9,58.5,59.1,59.7,60.2,60.6,61.1,61.5,61.9,62,62.8,63.2,63.6,64.1,64.6,65,65.5,65.9,66.3,66.8,67.2,68,67.9,68.3,69,69,69.3,69.6,69.9,70.2,70.5,70.8,71
VEN,58.5,59.1,59.7,60,60.8,61.3,61.8,62,62.9,63.4,63.8,64.3,64.8,65.3,65.8,66.3,66.7,67.1,67.5,67.9,68.2,69,68.8,69.1,69.5,69.8,70.1,70.3,70.6,70.9,71.1,71.2,71,72,72.1,72,72,72.6,72.7,72.9,73,73.4,73.6,72.8,73,73.2,73.4,73.6,73.8,73.9,74.1,74.3
VNM,44.2,44.7,45.2,46,46.3,46.8,47.2,47,47.6,47.7,47.7,47.7,47.9,48.3,48.8,49.6,50.6,51.8,53,54.3,55.7,56.9,58.1,59.2,60.2,61.1,62,62.7,64,64.5,65.5,66.4,67,68.1,68.8,69.4,70,70.5,71,71.5,72,72.4,72.8,73.1,73.4,73.7,74,74.2,74.4,74.6,75,75.1
VIR,63.7,64.1,64.5,65,65.2,65.6,66,66.5,66.9,67.3,67.7,68.2,68.6,69,69.4,69.8,70.1,70.5,70.8,71.1,71.4,71.7,72,72.4,72.7,73.1,73.4,73.8,74.1,74.5,75,75.1,75,75.7,76,76.3,76.5,76.8,77.1,77.3,77.6,77.8,78.1,78.3,78.4,78.5,79,78.8,78.9,79.1,79.2,79.3
PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68.4,68.7,69,69.4,69.7,70,70.2,70.5,70.7,70.9,71.1,71.3,71.4,71.6,71.7,71.9,72.1,72,72.5,72.6,72.8
YEM,37.8,38.1,38.3,38.6,39,39.1,39.3,39.6,39.8,40,40.3,40.6,41.1,41.7,42.5,43.4,44.4,46,46.6,47.7,48.8,49.9,50.9,51.8,53,53.5,54.2,54.8,55.3,55.7,56.1,56.4,56.6,56.8,57.1,57.4,57.7,58.1,58.6,59.1,59.7,60.3,60.9,61.5,62.1,62.6,63.2,63.7,64.1,65,65,65.5
ZMB,45.1,45,45.9,46,46.6,46.9,47,47.7,48.1,48.6,49,49.5,49.9,50.3,50.7,51,51.3,52,51.8,51.9,52,52,52,51.8,51.6,51.2,51,50,49,48.4,47.5,46.6,45.7,44.8,44.1,43.5,43,42.6,42.3,42,41.9,42,42.3,42.9,43.6,44.4,45,46.2,47.1,47.8,48.5,49
ZWE,51.5,51.9,52.3,52.6,53,53.3,53.6,53.9,54.3,54.6,54.9,55.2,55.6,55.9,56.3,56.7,57.2,57.6,58,58.6,59.2,60,60.2,60.7,61.1,61.4,61.6,62,61.5,61.2,60.5,59.6,58.3,56.8,55,53.1,51.1,49.2,47.4,46,44.6,43.8,43.3,43.1,43.3,43.9,44.7,45.8,47.1,48.5,49.9,51.2
